journey_id,is_delayed
IR00141350,0.5
IR00182022,0.5
IR00137626,0.5
IR00982943,0.5
IR00754383,0.5
IR01208736,0.5
IR00565391,0.5
IR00220353,0.5
IR01115468,0.5
IR01472826,0.5
IR01362513,0.5
IR01050738,0.5
IR01173851,0.5
IR00826237,0.5
IR01729025,0.5
IR00874096,0.5
IR01291520,0.5
IR01422346,0.5
IR01184481,0.5
IR01276415,0.5
IR00632840,0.5
IR00570951,0.5
IR00836831,0.5
IR00840061,0.5
IR00465879,0.5
IR01206123,0.5
IR00855289,0.5
IR01218600,0.5
IR00144976,0.5
IR00833641,0.5
IR00834843,0.5
IR01494878,0.5
IR00782032,0.5
IR00690350,0.5
IR01062734,0.5
IR01714821,0.5
IR00857570,0.5
IR01321474,0.5
IR00012400,0.5
IR01108259,0.5
IR01203849,0.5
IR00464370,0.5
IR01634969,0.5
IR00511241,0.5
IR00088977,0.5
IR01289199,0.5
IR01691410,0.5
IR00893761,0.5
IR00329646,0.5
IR00963814,0.5
IR00242166,0.5
IR01576915,0.5
IR00642077,0.5
IR01431895,0.5
IR01010288,0.5
IR01366926,0.5
IR00326277,0.5
IR01772057,0.5
IR01183041,0.5
IR01817789,0.5
IR00487135,0.5
IR00199701,0.5
IR01048570,0.5
IR00046257,0.5
IR00663450,0.5
IR01387776,0.5
IR01561159,0.5
IR01534688,0.5
IR00824225,0.5
IR01206859,0.5
IR00718030,0.5
IR00296511,0.5
IR00232656,0.5
IR00197356,0.5
IR00875334,0.5
IR00833716,0.5
IR00236233,0.5
IR00557730,0.5
IR00450759,0.5
IR01053638,0.5
IR00897515,0.5
IR00540800,0.5
IR01579562,0.5
IR01052569,0.5
IR01265532,0.5
IR00814804,0.5
IR01639475,0.5
IR01141578,0.5
IR00497852,0.5
IR00867378,0.5
IR00555234,0.5
IR00643777,0.5
IR01498860,0.5
IR00866728,0.5
IR01107630,0.5
IR00119647,0.5
IR00558677,0.5
IR00885638,0.5
IR01326906,0.5
IR00161097,0.5
IR01212599,0.5
IR01778004,0.5
IR01524768,0.5
IR00478969,0.5
IR01453194,0.5
IR00916618,0.5
IR01011255,0.5
IR01310925,0.5
IR00616632,0.5
IR01200144,0.5
IR01174429,0.5
IR00996688,0.5
IR00200313,0.5
IR00384845,0.5
IR01271043,0.5
IR00237966,0.5
IR01566670,0.5
IR00920794,0.5
IR00643005,0.5
IR01845974,0.5
IR00883545,0.5
IR01718620,0.5
IR00181542,0.5
IR01181964,0.5
IR00170439,0.5
IR00851138,0.5
IR01405400,0.5
IR01872157,0.5
IR00345212,0.5
IR01190890,0.5
IR00533279,0.5
IR01223619,0.5
IR01539725,0.5
IR01360795,0.5
IR01016204,0.5
IR00860364,0.5
IR00339610,0.5
IR01597115,0.5
IR00902261,0.5
IR00468883,0.5
IR00640158,0.5
IR00250008,0.5
IR00053958,0.5
IR01003728,0.5
IR00022770,0.5
IR01518653,0.5
IR01472435,0.5
IR01842603,0.5
IR01625095,0.5
IR01601289,0.5
IR00950398,0.5
IR00910796,0.5
IR00960815,0.5
IR01167097,0.5
IR01698358,0.5
IR00121185,0.5
IR00127679,0.5
IR01154052,0.5
IR00320758,0.5
IR00192692,0.5
IR01584587,0.5
IR01457519,0.5
IR00766560,0.5
IR01813631,0.5
IR01650796,0.5
IR01831164,0.5
IR00137143,0.5
IR00517029,0.5
IR00711099,0.5
IR00240020,0.5
IR00314156,0.5
IR00196456,0.5
IR01092657,0.5
IR01186906,0.5
IR01317849,0.5
IR00548241,0.5
IR00182680,0.5
IR00569477,0.5
IR00609442,0.5
IR01367474,0.5
IR01117819,0.5
IR01425421,0.5
IR00219901,0.5
IR01135026,0.5
IR01087608,0.5
IR00368101,0.5
IR00636356,0.5
IR01267839,0.5
IR00838047,0.5
IR00921859,0.5
IR00943620,0.5
IR00706932,0.5
IR00565498,0.5
IR01563733,0.5
IR01530707,0.5
IR00682901,0.5
IR00057908,0.5
IR01445755,0.5
IR00107860,0.5
IR00064977,0.5
IR00610769,0.5
IR01654455,0.5
IR01750525,0.5
IR00413273,0.5
IR01521296,0.5
IR01170944,0.5
IR01246499,0.5
IR01118143,0.5
IR01207584,0.5
IR01644868,0.5
IR01082015,0.5
IR01439919,0.5
IR00243423,0.5
IR01808526,0.5
IR00102162,0.5
IR01008114,0.5
IR01412083,0.5
IR01869871,0.5
IR01315369,0.5
IR01104510,0.5
IR01342267,0.5
IR00142722,0.5
IR00763970,0.5
IR01533105,0.5
IR00257245,0.5
IR01637444,0.5
IR00120651,0.5
IR01489655,0.5
IR00994191,0.5
IR00462266,0.5
IR01209894,0.5
IR01606901,0.5
IR01659704,0.5
IR01691547,0.5
IR00825487,0.5
IR01507546,0.5
IR01370225,0.5
IR00795261,0.5
IR01088743,0.5
IR00012018,0.5
IR00812213,0.5
IR01218999,0.5
IR01512505,0.5
IR00421696,0.5
IR01357916,0.5
IR01155837,0.5
IR01095649,0.5
IR00495253,0.5
IR00912274,0.5
IR01640729,0.5
IR00778525,0.5
IR00601128,0.5
IR01290004,0.5
IR00497339,0.5
IR01447614,0.5
IR00934150,0.5
IR00548743,0.5
IR00917850,0.5
IR00083370,0.5
IR00359162,0.5
IR01436540,0.5
IR01195726,0.5
IR00937550,0.5
IR00704812,0.5
IR00083021,0.5
IR01402723,0.5
IR00866308,0.5
IR00998964,0.5
IR00912923,0.5
IR01301082,0.5
IR01552526,0.5
IR00124644,0.5
IR01218892,0.5
IR01500896,0.5
IR00708089,0.5
IR01114875,0.5
IR01076251,0.5
IR00462198,0.5
IR01218455,0.5
IR00372882,0.5
IR00131371,0.5
IR00321473,0.5
IR00740282,0.5
IR00222616,0.5
IR01093291,0.5
IR00525163,0.5
IR00091391,0.5
IR00429671,0.5
IR01632634,0.5
IR01125862,0.5
IR00768292,0.5
IR01596674,0.5
IR01702414,0.5
IR00505149,0.5
IR00563893,0.5
IR00887219,0.5
IR00923117,0.5
IR00217818,0.5
IR01237444,0.5
IR01584103,0.5
IR01586149,0.5
IR01109255,0.5
IR00506717,0.5
IR01268246,0.5
IR01136923,0.5
IR01130038,0.5
IR01425264,0.5
IR00788790,0.5
IR00901876,0.5
IR01397798,0.5
IR00997419,0.5
IR01809761,0.5
IR01355175,0.5
IR00552324,0.5
IR01389537,0.5
IR01374821,0.5
IR01341151,0.5
IR01253499,0.5
IR00018375,0.5
IR01327841,0.5
IR01515417,0.5
IR01449756,0.5
IR00993473,0.5
IR00091727,0.5
IR00633394,0.5
IR00244954,0.5
IR00796481,0.5
IR00469479,0.5
IR00531555,0.5
IR01427189,0.5
IR01738790,0.5
IR01847350,0.5
IR01196673,0.5
IR00834740,0.5
IR01269818,0.5
IR00621022,0.5
IR00586438,0.5
IR00332923,0.5
IR01394314,0.5
IR01167697,0.5
IR01437950,0.5
IR00090291,0.5
IR01439027,0.5
IR01850453,0.5
IR01830760,0.5
IR00232889,0.5
IR01030320,0.5
IR01839668,0.5
IR01413014,0.5
IR00104454,0.5
IR00612595,0.5
IR01613687,0.5
IR01107696,0.5
IR01557837,0.5
IR01375599,0.5
IR01682981,0.5
IR00047672,0.5
IR00270785,0.5
IR01717640,0.5
IR00164619,0.5
IR00985875,0.5
IR00365041,0.5
IR01536085,0.5
IR01592075,0.5
IR00609787,0.5
IR00581172,0.5
IR01466833,0.5
IR00363114,0.5
IR01532860,0.5
IR00308997,0.5
IR00049521,0.5
IR01191950,0.5
IR01248521,0.5
IR00746848,0.5
IR00288685,0.5
IR01782989,0.5
IR00379885,0.5
IR01309435,0.5
IR00778229,0.5
IR01530527,0.5
IR00625996,0.5
IR00156094,0.5
IR01590294,0.5
IR01527783,0.5
IR00823116,0.5
IR01045241,0.5
IR01139331,0.5
IR00674503,0.5
IR00240225,0.5
IR01626794,0.5
IR01450824,0.5
IR00334492,0.5
IR01226361,0.5
IR00869083,0.5
IR00531392,0.5
IR00409092,0.5
IR01316319,0.5
IR01431435,0.5
IR00141458,0.5
IR00394740,0.5
IR00914282,0.5
IR00570311,0.5
IR01114715,0.5
IR01874331,0.5
IR01485939,0.5
IR00577840,0.5
IR01784792,0.5
IR00079814,0.5
IR00090301,0.5
IR00000469,0.5
IR00614032,0.5
IR01616281,0.5
IR00441228,0.5
IR00413065,0.5
IR00226086,0.5
IR01715320,0.5
IR00665948,0.5
IR01688519,0.5
IR01622162,0.5
IR01293845,0.5
IR01497739,0.5
IR00871208,0.5
IR01386032,0.5
IR00492396,0.5
IR00001814,0.5
IR01410566,0.5
IR00991112,0.5
IR00828836,0.5
IR01210201,0.5
IR00536176,0.5
IR00919844,0.5
IR00968698,0.5
IR01543862,0.5
IR01346551,0.5
IR01826453,0.5
IR00769055,0.5
IR01274125,0.5
IR01801402,0.5
IR00786551,0.5
IR00888555,0.5
IR01536233,0.5
IR00887660,0.5
IR01802577,0.5
IR01727081,0.5
IR00337144,0.5
IR00947503,0.5
IR00656559,0.5
IR01379874,0.5
IR00147474,0.5
IR01474351,0.5
IR00587722,0.5
IR01465725,0.5
IR01591750,0.5
IR01529945,0.5
IR01631049,0.5
IR00108554,0.5
IR01451637,0.5
IR01746813,0.5
IR01655168,0.5
IR01793491,0.5
IR01342877,0.5
IR00723781,0.5
IR01527448,0.5
IR00921583,0.5
IR00396350,0.5
IR00182932,0.5
IR00554473,0.5
IR00931150,0.5
IR00518306,0.5
IR00574653,0.5
IR00828395,0.5
IR00745540,0.5
IR01541643,0.5
IR01253587,0.5
IR01712854,0.5
IR00621854,0.5
IR00175664,0.5
IR01158181,0.5
IR01821162,0.5
IR00427962,0.5
IR00978540,0.5
IR01680001,0.5
IR01155322,0.5
IR00502360,0.5
IR01757274,0.5
IR00201469,0.5
IR00999612,0.5
IR00708658,0.5
IR00944942,0.5
IR01057989,0.5
IR01668768,0.5
IR01362001,0.5
IR01249830,0.5
IR01838094,0.5
IR00119319,0.5
IR00317351,0.5
IR01446120,0.5
IR01086751,0.5
IR01808123,0.5
IR01626299,0.5
IR01304809,0.5
IR01794059,0.5
IR00029642,0.5
IR01130108,0.5
IR00474851,0.5
IR00797540,0.5
IR00952942,0.5
IR00093695,0.5
IR01750443,0.5
IR00854763,0.5
IR01477644,0.5
IR01131503,0.5
IR00165916,0.5
IR00930005,0.5
IR01225027,0.5
IR01181399,0.5
IR01710665,0.5
IR01708331,0.5
IR01046164,0.5
IR00324113,0.5
IR01523473,0.5
IR01445218,0.5
IR00371314,0.5
IR01569073,0.5
IR01584445,0.5
IR00506479,0.5
IR01634100,0.5
IR00999559,0.5
IR00227438,0.5
IR00474834,0.5
IR00811921,0.5
IR01199291,0.5
IR01503974,0.5
IR00071460,0.5
IR01074903,0.5
IR00976680,0.5
IR01853832,0.5
IR00901306,0.5
IR00304842,0.5
IR00947410,0.5
IR01314259,0.5
IR00156256,0.5
IR00897898,0.5
IR00160670,0.5
IR00058045,0.5
IR01069308,0.5
IR01062671,0.5
IR00367403,0.5
IR01129530,0.5
IR00856637,0.5
IR01368138,0.5
IR01394330,0.5
IR01585648,0.5
IR00339335,0.5
IR00536203,0.5
IR00255508,0.5
IR00159060,0.5
IR00408192,0.5
IR00089139,0.5
IR00418146,0.5
IR01190397,0.5
IR01500425,0.5
IR00746147,0.5
IR00201916,0.5
IR00378247,0.5
IR01775134,0.5
IR01644589,0.5
IR00194150,0.5
IR01726315,0.5
IR00944685,0.5
IR01250136,0.5
IR00605296,0.5
IR01719691,0.5
IR00982643,0.5
IR01174969,0.5
IR01029754,0.5
IR00790725,0.5
IR01857800,0.5
IR01597444,0.5
IR00936265,0.5
IR00424670,0.5
IR00568659,0.5
IR00604726,0.5
IR01723564,0.5
IR01777841,0.5
IR01504075,0.5
IR00109114,0.5
IR00404242,0.5
IR00725687,0.5
IR01103471,0.5
IR01548014,0.5
IR00202748,0.5
IR01026220,0.5
IR00292553,0.5
IR00315521,0.5
IR01124182,0.5
IR00496075,0.5
IR01154220,0.5
IR00257749,0.5
IR01315019,0.5
IR00926763,0.5
IR00333676,0.5
IR01440442,0.5
IR00906151,0.5
IR00402582,0.5
IR00581769,0.5
IR00851610,0.5
IR01249606,0.5
IR00031112,0.5
IR01597386,0.5
IR01258031,0.5
IR01182968,0.5
IR00154414,0.5
IR00655065,0.5
IR00343787,0.5
IR01283022,0.5
IR00537191,0.5
IR00997040,0.5
IR00777913,0.5
IR01316060,0.5
IR00143916,0.5
IR01497351,0.5
IR00198950,0.5
IR00635765,0.5
IR00808900,0.5
IR00744057,0.5
IR00634653,0.5
IR00170637,0.5
IR00760991,0.5
IR01845712,0.5
IR01743217,0.5
IR01838417,0.5
IR01240256,0.5
IR01228478,0.5
IR01076166,0.5
IR00891646,0.5
IR00426838,0.5
IR00312913,0.5
IR01396079,0.5
IR00460798,0.5
IR01850568,0.5
IR00800309,0.5
IR00601782,0.5
IR01520825,0.5
IR00126310,0.5
IR00048262,0.5
IR01612479,0.5
IR00628199,0.5
IR00460944,0.5
IR00687020,0.5
IR01631679,0.5
IR00726460,0.5
IR01591316,0.5
IR01629520,0.5
IR01264731,0.5
IR01425331,0.5
IR00549668,0.5
IR01401034,0.5
IR00768592,0.5
IR01158897,0.5
IR00004100,0.5
IR00609465,0.5
IR00441536,0.5
IR01515037,0.5
IR00710190,0.5
IR00480129,0.5
IR00509461,0.5
IR01667580,0.5
IR01455589,0.5
IR01459722,0.5
IR01706936,0.5
IR01499908,0.5
IR01312237,0.5
IR00158671,0.5
IR01861563,0.5
IR00427374,0.5
IR01819245,0.5
IR00040061,0.5
IR00673484,0.5
IR00805963,0.5
IR00564431,0.5
IR00828939,0.5
IR00339193,0.5
IR00894695,0.5
IR00572825,0.5
IR00696431,0.5
IR00241687,0.5
IR00269471,0.5
IR00482836,0.5
IR00675555,0.5
IR00144718,0.5
IR00635726,0.5
IR01699444,0.5
IR00510533,0.5
IR00210511,0.5
IR01404215,0.5
IR01122196,0.5
IR00976650,0.5
IR01257827,0.5
IR00362506,0.5
IR00114683,0.5
IR01699700,0.5
IR00635363,0.5
IR00614719,0.5
IR00682608,0.5
IR00419334,0.5
IR01199870,0.5
IR00778322,0.5
IR00405046,0.5
IR01207602,0.5
IR01029704,0.5
IR00271568,0.5
IR00186900,0.5
IR00836482,0.5
IR01273506,0.5
IR00408455,0.5
IR00025980,0.5
IR00737789,0.5
IR00931118,0.5
IR01741120,0.5
IR00025870,0.5
IR01657771,0.5
IR00825410,0.5
IR00085231,0.5
IR00504416,0.5
IR01363382,0.5
IR01679329,0.5
IR00367385,0.5
IR01082449,0.5
IR01250817,0.5
IR01158954,0.5
IR00534013,0.5
IR00346897,0.5
IR00410065,0.5
IR01176719,0.5
IR00133691,0.5
IR00789414,0.5
IR00454304,0.5
IR00782766,0.5
IR00429567,0.5
IR00713049,0.5
IR01646472,0.5
IR01133504,0.5
IR00612935,0.5
IR01078242,0.5
IR01715353,0.5
IR01311717,0.5
IR00339084,0.5
IR01322184,0.5
IR00713033,0.5
IR01584466,0.5
IR01786664,0.5
IR01203577,0.5
IR01011346,0.5
IR00465152,0.5
IR01300355,0.5
IR01821264,0.5
IR01588481,0.5
IR01777084,0.5
IR01178952,0.5
IR00349405,0.5
IR00601366,0.5
IR00183414,0.5
IR00504264,0.5
IR00769303,0.5
IR00331912,0.5
IR00059609,0.5
IR01249519,0.5
IR01858664,0.5
IR01473187,0.5
IR00464020,0.5
IR00746406,0.5
IR01132787,0.5
IR00707546,0.5
IR00212713,0.5
IR01647951,0.5
IR01316571,0.5
IR00106179,0.5
IR00930704,0.5
IR01247380,0.5
IR00536532,0.5
IR00968876,0.5
IR01426338,0.5
IR00081876,0.5
IR00033791,0.5
IR01404598,0.5
IR01199106,0.5
IR01814423,0.5
IR00135516,0.5
IR01209262,0.5
IR00683894,0.5
IR00318828,0.5
IR00993232,0.5
IR01617979,0.5
IR01276946,0.5
IR01596173,0.5
IR01607957,0.5
IR00484910,0.5
IR01626266,0.5
IR01703656,0.5
IR00255779,0.5
IR00341751,0.5
IR01767123,0.5
IR00296168,0.5
IR00263515,0.5
IR01412646,0.5
IR01213736,0.5
IR00392860,0.5
IR00492840,0.5
IR01771402,0.5
IR00273080,0.5
IR01414703,0.5
IR00566769,0.5
IR00037512,0.5
IR00328988,0.5
IR01554931,0.5
IR00684837,0.5
IR01780276,0.5
IR00972367,0.5
IR01829362,0.5
IR01058862,0.5
IR01509231,0.5
IR00907521,0.5
IR01164678,0.5
IR01057571,0.5
IR00035188,0.5
IR00656428,0.5
IR01380358,0.5
IR00196969,0.5
IR01130234,0.5
IR00179738,0.5
IR01055015,0.5
IR01354210,0.5
IR00580091,0.5
IR01108579,0.5
IR01870685,0.5
IR01267551,0.5
IR01817626,0.5
IR00588978,0.5
IR00630004,0.5
IR00384494,0.5
IR01750333,0.5
IR00807151,0.5
IR01279978,0.5
IR00599312,0.5
IR00207291,0.5
IR00795973,0.5
IR00585115,0.5
IR01648639,0.5
IR00511284,0.5
IR01198996,0.5
IR01391078,0.5
IR01592745,0.5
IR01714596,0.5
IR01677073,0.5
IR01385936,0.5
IR00146523,0.5
IR00096173,0.5
IR00448402,0.5
IR00684775,0.5
IR00209261,0.5
IR00125226,0.5
IR01670358,0.5
IR00114714,0.5
IR01384602,0.5
IR01054600,0.5
IR01082723,0.5
IR01258690,0.5
IR01300522,0.5
IR00118711,0.5
IR00429016,0.5
IR01616438,0.5
IR01860293,0.5
IR00694304,0.5
IR01492373,0.5
IR01026626,0.5
IR00531156,0.5
IR00549340,0.5
IR00634469,0.5
IR01600960,0.5
IR00454443,0.5
IR01619216,0.5
IR01453559,0.5
IR01408376,0.5
IR00863059,0.5
IR00381352,0.5
IR01740948,0.5
IR01132696,0.5
IR00729699,0.5
IR00555420,0.5
IR00879453,0.5
IR00175874,0.5
IR00093589,0.5
IR01058406,0.5
IR00116323,0.5
IR00869622,0.5
IR01117486,0.5
IR01198611,0.5
IR00339274,0.5
IR00089909,0.5
IR00024564,0.5
IR01065792,0.5
IR00265863,0.5
IR00997758,0.5
IR01301991,0.5
IR01836050,0.5
IR00487635,0.5
IR00808911,0.5
IR01349163,0.5
IR01224769,0.5
IR01395143,0.5
IR01322890,0.5
IR01628113,0.5
IR01240312,0.5
IR00457255,0.5
IR00560766,0.5
IR01017402,0.5
IR00320698,0.5
IR00642439,0.5
IR01310073,0.5
IR00971205,0.5
IR01266739,0.5
IR01314037,0.5
IR00932475,0.5
IR00665048,0.5
IR00962512,0.5
IR01498953,0.5
IR01384595,0.5
IR01021016,0.5
IR01110970,0.5
IR00371112,0.5
IR01723477,0.5
IR01337380,0.5
IR00812793,0.5
IR01778332,0.5
IR01399498,0.5
IR01470366,0.5
IR00443771,0.5
IR00230130,0.5
IR00512059,0.5
IR00353680,0.5
IR01360766,0.5
IR01224871,0.5
IR01592102,0.5
IR01536907,0.5
IR00914367,0.5
IR01818777,0.5
IR00815042,0.5
IR00099516,0.5
IR00474028,0.5
IR01683419,0.5
IR00836513,0.5
IR00732975,0.5
IR00687302,0.5
IR01203208,0.5
IR01447022,0.5
IR00442819,0.5
IR01335274,0.5
IR01760714,0.5
IR00193358,0.5
IR00309806,0.5
IR01060337,0.5
IR01459958,0.5
IR01543129,0.5
IR01799795,0.5
IR01696362,0.5
IR00309990,0.5
IR00946328,0.5
IR01782905,0.5
IR00540433,0.5
IR00495874,0.5
IR00609995,0.5
IR00783264,0.5
IR01751886,0.5
IR00152278,0.5
IR00805027,0.5
IR00263852,0.5
IR00793549,0.5
IR01590133,0.5
IR00811582,0.5
IR01058834,0.5
IR01815906,0.5
IR00686615,0.5
IR01671708,0.5
IR01109504,0.5
IR00299973,0.5
IR00068093,0.5
IR01780008,0.5
IR01117483,0.5
IR00990994,0.5
IR01009162,0.5
IR01380465,0.5
IR01267375,0.5
IR00173670,0.5
IR01828203,0.5
IR00365275,0.5
IR00004314,0.5
IR00035643,0.5
IR00337781,0.5
IR00074673,0.5
IR00241133,0.5
IR00391645,0.5
IR00636343,0.5
IR01101472,0.5
IR01144824,0.5
IR01727371,0.5
IR01389116,0.5
IR00473651,0.5
IR00272808,0.5
IR00120942,0.5
IR00967576,0.5
IR00389169,0.5
IR00824817,0.5
IR01695264,0.5
IR00142386,0.5
IR00793285,0.5
IR00962711,0.5
IR01613209,0.5
IR00560845,0.5
IR00488613,0.5
IR00150788,0.5
IR00804362,0.5
IR00666823,0.5
IR00683500,0.5
IR00837984,0.5
IR00182129,0.5
IR00841438,0.5
IR01268305,0.5
IR01172289,0.5
IR00652045,0.5
IR00807196,0.5
IR00305654,0.5
IR01382760,0.5
IR01421548,0.5
IR00508309,0.5
IR01245006,0.5
IR00351752,0.5
IR01812916,0.5
IR00803937,0.5
IR00419594,0.5
IR00269638,0.5
IR00272031,0.5
IR00278907,0.5
IR01259296,0.5
IR00963701,0.5
IR01232111,0.5
IR01497646,0.5
IR01067100,0.5
IR00345391,0.5
IR01656944,0.5
IR01252579,0.5
IR00993172,0.5
IR00341019,0.5
IR01113796,0.5
IR01448034,0.5
IR00517907,0.5
IR00409634,0.5
IR01524588,0.5
IR01757099,0.5
IR01695738,0.5
IR01740820,0.5
IR00865471,0.5
IR01415524,0.5
IR00874900,0.5
IR00337589,0.5
IR00175026,0.5
IR01494045,0.5
IR01604190,0.5
IR00725019,0.5
IR00154352,0.5
IR01245113,0.5
IR01758916,0.5
IR01549324,0.5
IR01129788,0.5
IR01177636,0.5
IR00355566,0.5
IR00670986,0.5
IR01830021,0.5
IR00377923,0.5
IR01465378,0.5
IR01007516,0.5
IR00259194,0.5
IR00313655,0.5
IR01606391,0.5
IR00467327,0.5
IR01424573,0.5
IR01475055,0.5
IR00097754,0.5
IR00177605,0.5
IR01583463,0.5
IR00104540,0.5
IR01212261,0.5
IR00541780,0.5
IR01559996,0.5
IR00850096,0.5
IR00635807,0.5
IR01042892,0.5
IR01655539,0.5
IR00982436,0.5
IR00636936,0.5
IR00361658,0.5
IR01458846,0.5
IR00059365,0.5
IR00141960,0.5
IR01018027,0.5
IR00244808,0.5
IR00743897,0.5
IR01621839,0.5
IR00546465,0.5
IR01397346,0.5
IR00767655,0.5
IR01576698,0.5
IR00803097,0.5
IR01815151,0.5
IR01702722,0.5
IR00590596,0.5
IR01200878,0.5
IR01054378,0.5
IR00040363,0.5
IR00401291,0.5
IR00728581,0.5
IR01226998,0.5
IR00071541,0.5
IR01351308,0.5
IR00989156,0.5
IR00776998,0.5
IR00645892,0.5
IR01267949,0.5
IR01629557,0.5
IR01603046,0.5
IR00489964,0.5
IR01611521,0.5
IR00538461,0.5
IR00593324,0.5
IR00908005,0.5
IR00530784,0.5
IR00145113,0.5
IR01467851,0.5
IR01073901,0.5
IR00022964,0.5
IR00204053,0.5
IR01428722,0.5
IR01072166,0.5
IR01482353,0.5
IR00752946,0.5
IR00242236,0.5
IR01066418,0.5
IR01423554,0.5
IR00718308,0.5
IR01143694,0.5
IR01517888,0.5
IR01180645,0.5
IR01874234,0.5
IR01603635,0.5
IR00711826,0.5
IR00002641,0.5
IR01685083,0.5
IR01122803,0.5
IR01848387,0.5
IR00999209,0.5
IR01642834,0.5
IR00995088,0.5
IR00776720,0.5
IR01346849,0.5
IR01100528,0.5
IR00623993,0.5
IR00571994,0.5
IR00929215,0.5
IR00333916,0.5
IR01134214,0.5
IR01337355,0.5
IR01313671,0.5
IR01857421,0.5
IR01649509,0.5
IR00599559,0.5
IR01652441,0.5
IR01169680,0.5
IR01123439,0.5
IR01815900,0.5
IR00138357,0.5
IR00520778,0.5
IR01292252,0.5
IR00002812,0.5
IR01217769,0.5
IR00184348,0.5
IR01693618,0.5
IR01074632,0.5
IR01164856,0.5
IR00662781,0.5
IR00373783,0.5
IR00023477,0.5
IR01759894,0.5
IR00237241,0.5
IR01721601,0.5
IR00695941,0.5
IR01535436,0.5
IR01528103,0.5
IR01075099,0.5
IR00112071,0.5
IR01601948,0.5
IR00554679,0.5
IR00501467,0.5
IR01384912,0.5
IR01608017,0.5
IR00230717,0.5
IR01469072,0.5
IR01213690,0.5
IR01499762,0.5
IR00744167,0.5
IR00983791,0.5
IR01799589,0.5
IR00496442,0.5
IR00964133,0.5
IR00698668,0.5
IR01374270,0.5
IR00037365,0.5
IR01644694,0.5
IR01856980,0.5
IR00865603,0.5
IR01607709,0.5
IR01239222,0.5
IR01615088,0.5
IR01106122,0.5
IR00081306,0.5
IR00943649,0.5
IR00351176,0.5
IR00845408,0.5
IR01079737,0.5
IR01411342,0.5
IR00142987,0.5
IR01282263,0.5
IR00468492,0.5
IR00281836,0.5
IR01064259,0.5
IR00529086,0.5
IR01774817,0.5
IR01607574,0.5
IR01765933,0.5
IR00265036,0.5
IR00327309,0.5
IR01871547,0.5
IR01591840,0.5
IR00449525,0.5
IR00587720,0.5
IR01022611,0.5
IR00191655,0.5
IR01325095,0.5
IR01413325,0.5
IR01189893,0.5
IR00605042,0.5
IR00165429,0.5
IR00134312,0.5
IR00390892,0.5
IR00843738,0.5
IR00914056,0.5
IR01809669,0.5
IR00437867,0.5
IR00241801,0.5
IR01297679,0.5
IR01089438,0.5
IR01763970,0.5
IR01419777,0.5
IR01594988,0.5
IR01400394,0.5
IR01706779,0.5
IR00350569,0.5
IR01862525,0.5
IR00099658,0.5
IR00242829,0.5
IR00790432,0.5
IR00393056,0.5
IR00171025,0.5
IR00169456,0.5
IR00619963,0.5
IR01666407,0.5
IR01165852,0.5
IR01434427,0.5
IR01492487,0.5
IR01744546,0.5
IR00394375,0.5
IR00649681,0.5
IR00311926,0.5
IR01594764,0.5
IR01255422,0.5
IR01815551,0.5
IR00415969,0.5
IR00078192,0.5
IR01212142,0.5
IR00224220,0.5
IR00339932,0.5
IR01065747,0.5
IR00439969,0.5
IR01145773,0.5
IR00902656,0.5
IR00867082,0.5
IR00283629,0.5
IR00330795,0.5
IR00406519,0.5
IR00060905,0.5
IR01592122,0.5
IR00700488,0.5
IR01023629,0.5
IR00427402,0.5
IR01414361,0.5
IR01023636,0.5
IR01200979,0.5
IR00035012,0.5
IR01237320,0.5
IR00009153,0.5
IR00949968,0.5
IR01336605,0.5
IR01717747,0.5
IR00360997,0.5
IR00863351,0.5
IR01614687,0.5
IR00415056,0.5
IR01169336,0.5
IR01199048,0.5
IR01644918,0.5
IR00182511,0.5
IR00946062,0.5
IR00187497,0.5
IR01705586,0.5
IR01790780,0.5
IR01749240,0.5
IR00649317,0.5
IR01522536,0.5
IR00775053,0.5
IR01494630,0.5
IR00399515,0.5
IR00170551,0.5
IR00336702,0.5
IR01656631,0.5
IR00062090,0.5
IR00086062,0.5
IR00910772,0.5
IR01228719,0.5
IR00591933,0.5
IR01609412,0.5
IR01438407,0.5
IR00863289,0.5
IR00780280,0.5
IR00593535,0.5
IR00525024,0.5
IR00380923,0.5
IR01063589,0.5
IR01684934,0.5
IR01077441,0.5
IR00846939,0.5
IR01543994,0.5
IR01081373,0.5
IR00591624,0.5
IR00160408,0.5
IR00983939,0.5
IR00540566,0.5
IR00073097,0.5
IR00616230,0.5
IR00329426,0.5
IR01271117,0.5
IR01603510,0.5
IR00732669,0.5
IR01403142,0.5
IR01761301,0.5
IR01534825,0.5
IR01564191,0.5
IR00916407,0.5
IR01238548,0.5
IR01353074,0.5
IR00597869,0.5
IR00458202,0.5
IR00747055,0.5
IR01001582,0.5
IR01187009,0.5
IR01307861,0.5
IR01698102,0.5
IR01540401,0.5
IR01181519,0.5
IR01188553,0.5
IR00455413,0.5
IR00797111,0.5
IR00800030,0.5
IR00527260,0.5
IR01374432,0.5
IR01797473,0.5
IR00632163,0.5
IR01578597,0.5
IR00682759,0.5
IR01498912,0.5
IR01547764,0.5
IR00916221,0.5
IR00990193,0.5
IR01765731,0.5
IR01314454,0.5
IR01187318,0.5
IR00439070,0.5
IR01394246,0.5
IR01110854,0.5
IR01578690,0.5
